<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4252.HK,D,20220519,000000,99.95,99.95,99.55,99.7,12890900,0
4252.HK,D,20220520,000000,99.65,99.75,99.6,99.65,2799200,0
4252.HK,D,20220523,000000,99.65,99.7,99.5,99.5,2528000,0
4252.HK,D,20220524,000000,99.5,99.65,99.5,99.6,1407600,0
4252.HK,D,20220525,000000,99.65,99.9,99.6,99.85,1232700,0
4252.HK,D,20220526,000000,99.8,99.95,99.8,99.9,687900,0
4252.HK,D,20220527,000000,99.9,100,99.9,100,753600,0
4252.HK,D,20220530,000000,99.95,100.05,99.95,100,757300,0
4252.HK,D,20220531,000000,100,100,99.95,100,453700,0
4252.HK,D,20220601,000000,100,100,99.95,99.95,354300,0
4252.HK,D,20220602,000000,99.95,100,99.95,99.95,372300,0
4252.HK,D,20220606,000000,99.95,100,99.95,99.95,551400,0
4252.HK,D,20220607,000000,99.95,100,99.9,99.9,793200,0
4252.HK,D,20220608,000000,99.85,99.9,99.85,99.85,687100,0
4252.HK,D,20220609,000000,99.85,99.95,99.85,99.85,406000,0
4252.HK,D,20220610,000000,99.85,99.95,99.85,99.9,379500,0
4252.HK,D,20220613,000000,99.9,99.95,99.85,99.85,485400,0
4252.HK,D,20220614,000000,99.85,99.9,99.8,99.85,302604,0
4252.HK,D,20220615,000000,99.75,99.85,99.7,99.7,449400,0
4252.HK,D,20220616,000000,99.65,99.7,99.6,99.6,301200,0
4252.HK,D,20220617,000000,99.6,99.65,99.5,99.55,286204,0
4252.HK,D,20220620,000000,99.55,99.55,99.5,99.5,343100,0
4252.HK,D,20220621,000000,99.5,99.55,99.5,99.5,249782,0
4252.HK,D,20220622,000000,99.5,99.55,99.45,99.45,285200,0
4252.HK,D,20220623,000000,99.45,99.5,99.25,99.25,323982,0
4252.HK,D,20220624,000000,99.25,99.25,99.1,99.15,331000,0
4252.HK,D,20220627,000000,99.15,99.2,98.65,98.7,681700,0
4252.HK,D,20220628,000000,98.7,98.8,98.3,98.5,293400,0
4252.HK,D,20220629,000000,98.5,98.65,98.35,98.55,216700,0
4252.HK,D,20220630,000000,98.55,98.75,98.5,98.65,129500,0
4252.HK,D,20220704,000000,98.65,99,98.5,98.85,126900,0
4252.HK,D,20220705,000000,98.85,98.95,98.8,98.85,107300,0
4252.HK,D,20220706,000000,98.85,98.9,98.65,98.8,120400,0
4252.HK,D,20220707,000000,98.8,98.8,98.65,98.75,113100,0
4252.HK,D,20220708,000000,98.75,98.85,98.7,98.75,75800,0
4252.HK,D,20220711,000000,98.1,98.75,98.1,98.65,124400,0
4252.HK,D,20220712,000000,98.65,98.7,98.55,98.65,104900,0
4252.HK,D,20220713,000000,98.55,98.65,98.55,98.65,63300,0
4252.HK,D,20220714,000000,98.6,98.6,98.55,98.55,100200,0
4252.HK,D,20220715,000000,98.5,98.55,98.4,98.45,140100,0
4252.HK,D,20220718,000000,98.4,98.5,98.4,98.45,104700,0
4252.HK,D,20220719,000000,98.5,98.5,98.45,98.45,76200,0
4252.HK,D,20220720,000000,98.45,98.55,98.45,98.5,73100,0
4252.HK,D,20220721,000000,98.45,98.7,98.45,98.55,79500,0
4252.HK,D,20220722,000000,98.55,98.8,98.5,98.75,81600,0
4252.HK,D,20220725,000000,98.75,98.75,98.55,98.7,144300,0
4252.HK,D,20220726,000000,98.7,98.9,98.7,98.9,122400,0
4252.HK,D,20220727,000000,98.9,98.9,98.8,98.85,134400,0
4252.HK,D,20220728,000000,98.85,98.9,98.8,98.85,73200,0
4252.HK,D,20220729,000000,98.8,98.9,98.8,98.9,111700,0
4252.HK,D,20220801,000000,98.9,98.9,98.65,98.8,228100,0
4252.HK,D,20220802,000000,98.75,98.8,98.6,98.6,133700,0
4252.HK,D,20220803,000000,98.6,98.9,98.55,98.9,81300,0
4252.HK,D,20220804,000000,98.7,98.8,98.65,98.65,67300,0
4252.HK,D,20220805,000000,98.65,98.9,98.65,98.7,87300,0
4252.HK,D,20220808,000000,98.7,98.7,98.6,98.65,110900,0
4252.HK,D,20220809,000000,98.6,98.8,98.6,98.65,68000,0
4252.HK,D,20220810,000000,98.65,98.7,98.55,98.6,99400,0
4252.HK,D,20220811,000000,98.6,98.9,98.6,98.8,93600,0
4252.HK,D,20220812,000000,98.7,98.7,98.65,98.65,50500,0
4252.HK,D,20220815,000000,98.6,98.7,98.55,98.6,91200,0
4252.HK,D,20220816,000000,98.6,98.65,98.6,98.65,55900,0
4252.HK,D,20220817,000000,98.6,98.85,98.6,98.7,59500,0
4252.HK,D,20220818,000000,98.7,98.85,98.65,98.85,109200,0
4252.HK,D,20220819,000000,98.75,98.95,98.75,98.9,98300,0
4252.HK,D,20220822,000000,98.85,98.9,98.8,98.8,58100,0
4252.HK,D,20220823,000000,98.75,98.8,98.5,98.5,135300,0
4252.HK,D,20220824,000000,98.5,98.6,98.5,98.55,72400,0
4252.HK,D,20220825,000000,98.55,98.7,98.5,98.55,74200,0
4252.HK,D,20220826,000000,98.5,98.6,98.5,98.55,54300,0
4252.HK,D,20220829,000000,98.55,98.6,98.4,98.45,87800,0
4252.HK,D,20220830,000000,98.35,98.5,98.35,98.4,72000,0
4252.HK,D,20220831,000000,98.35,98.6,98.3,98.35,70700,0
4252.HK,D,20220901,000000,98.3,98.35,98.25,98.3,66400,0
4252.HK,D,20220902,000000,98.3,98.3,98.2,98.25,66700,0
4252.HK,D,20220905,000000,98.25,98.3,98.15,98.25,60000,0
4252.HK,D,20220906,000000,98.05,98.3,98.05,98.2,62900,0
4252.HK,D,20220907,000000,98.2,98.2,98.05,98.1,101000,0
4252.HK,D,20220908,000000,98.05,98.25,98,98.15,112600,0
4252.HK,D,20220909,000000,98.15,98.35,98.05,98.1,82800,0
4252.HK,D,20220913,000000,98,98.35,98,98.25,55400,0
4252.HK,D,20220914,000000,98.05,98.15,98,98.1,94400,0
4252.HK,D,20220915,000000,98,98.1,98,98,32900,0
4252.HK,D,20220916,000000,98,98.1,97.95,97.95,124900,0
4252.HK,D,20220919,000000,97.9,97.9,97.75,97.75,84200,0
4252.HK,D,20220920,000000,97.7,97.75,97.65,97.75,62400,0
4252.HK,D,20220921,000000,97.75,97.75,97.55,97.55,106500,0
4252.HK,D,20220922,000000,97.6,97.6,97.15,97.35,180000,0
4252.HK,D,20220923,000000,97.35,97.5,97.2,97.35,70900,0
